Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 399 1 0 1 6.5 48.5 29.5 6.5 6.5 48.5 48.5 29.5 29.5
 400 1 0 5 46.5 8.9 30.9 46 47 8.5 9.5 30.5 31.5
 401 1 0 5 21.6 14 30.4 21 22 13.5 14.5 30 31
 402 1 0 2 28.25 14.25 30.75 28 28.5 14 14.5 30.5 31
 403 1 0 7 41.7857 18.2143 30.5 41 42.5 17.5 19 30 31
 404 1 0 6 18.5833 21.25 31.0833 18 19 20.5 22 30.5 31.5
 405 1 0 3 43 25 31 42.5 43.5 24.5 25.5 30.5 31.5
 406 1 0 7 17 28.4286 30.8571 16.5 17.5 28 29 30 31.5
 407 1 0 2 32.75 30.25 30.25 32.5 33 30 30.5 30 30.5
 408 1 0 3 18.5 33.8333 30.5 18 19 33.5 34 30 31
 409 1 0 7 25.3571 35.7857 30.7857 25 26 35 36.5 30 31.5
 410 1 0 6 15.5 40.5 31 15 16 40 41 30.5 31.5
 411 1 0 2 4.75 43.25 30.75 4.5 5 43 43.5 30.5 31
 412 1 0 4 2 44.25 30.5 1.5 2.5 44 44.5 30 31
 413 1 0 2 25.25 44.25 30.25 25 25.5 44 44.5 30 30.5
 414 1 0 2 21.25 48.25 30.75 21 21.5 48 48.5 30.5 31
 415 1 0 3 5.5 0.5 31.5 5 6 0 1 31 32
 416 1 0 2 40.75 2.25 31.75 40.5 41 2 2.5 31.5 32
 417 1 0 3 32 3.66667 32 31.5 32.5 3.5 4 31.5 32.5
 418 1 0 6 6.91667 4.58333 32.25 6.5 7.5 4 5 31.5 33
 419 1 0 2 32.75 17.25 31.25 32.5 33 17 17.5 31 31.5
 420 1 0 6 11.9167 20.4167 32.25 11.5 12.5 20 21 31.5 33
 421 1 0 2 30.25 21.25 31.25 30 30.5 21 21.5 31 31.5
 422 1 0 8 39.75 27 31.5 39 40.5 26.5 27.5 31 32
 423 1 0 2 30.25 28.25 31.75 30 30.5 28 28.5 31.5 32
 424 1 0 4 30.75 34 31.5 30.5 31 33.5 34.5 31 32
 425 1 0 2 42.75 33.25 31.25 42.5 43 33 33.5 31 31.5
 426 1 0 2 7.75 34.25 31.25 7.5 8 34 34.5 31 31.5
 427 1 0 6 48 34.5 32 47.5 48.5 34 35 31.5 32.5
 428 1 0 2 3.75 36.75 31.75 3.5 4 36.5 37 31.5 32
 429 1 0 2 9.25 41.75 31.25 9 9.5 41.5 42 31 31.5
 430 1 0 4 21.75 43 31.5 21.5 22 42.5 43.5 31 32
 431 1 0 3 2.83333 4.83333 32.5 2.5 3 4.5 5 32 33
 432 1 0 2 39.75 7.25 32.25 39.5 40 7 7.5 32 32.5
 433 1 0 6 6 12.5 33 5.5 6.5 12 13 32.5 33.5
 434 1 0 5 47 29.4 32.4 46.5 47.5 29 30 32 33
 435 1 0 2 6.25 32.25 32.25 6 6.5 32 32.5 32 32.5
 436 1 0 5 46 38.4 33 45 47 38 39 32 34
 437 1 0 11 34.7273 41.1818 33.5455 34 35.5 40.5 42 32.5 34.5
 438 1 0 6 9.25 44.5833 32.9167 8.5 10 44 45 32.5 33.5
 439 1 0 3 2.5 48.5 32.5 2 3 48 49 32 33
 440 1 0 2 26.25 48.25 32.75 26 26.5 48 48.5 32.5 33
 441 1 0 2 47.25 48.75 32.75 47 47.5 48.5 49 32.5 33
 442 1 0 6 12.5833 7.75 34.0833 12 13 7 8.5 33.5 34.5
 443 1 0 4 30 9.5 33.75 29.5 30.5 9 10 33.5 34
 444 1 0 4 18 17.5 33.5 17.5 18.5 17 18 33 34
 445 1 0 5 20.1 23.1 33.5 19.5 20.5 22.5 23.5 33 34
 446 1 0 2 32.25 28.25 33.25 32 32.5 28 28.5 33 33.5
 447 1 0 2 30.25 29.75 33.75 30 30.5 29.5 30 33.5 34
 448 1 0 5 13.9 30.5 34.1 13.5 14.5 30 31 33.5 34.5
 449 1 0 6 4.5 40 33.5 4 5 39.5 40.5 33 34
 450 1 0 2 48.75 41.25 33.25 48.5 49 41 41.5 33 33.5
 451 1 0 3 18.8333 49.5 33.5 18.5 19 49 0 33 34
 452 1 0 4 18 4.75 34.5 17.5 18.5 4.5 5 34 35
 453 1 0 9 46.1111 11.7778 35.6667 45.5 47 11 13 34.5 37
 454 1 0 2 48.75 14.25 34.75 48.5 49 14 14.5 34.5 35
 455 1 0 2 12.75 18.25 34.25 12.5 13 18 18.5 34 34.5
 456 1 0 10 25 19.3 34.7 24 26 18.5 20 34 35.5
 457 1 0 2 30.25 22.75 34.25 30 30.5 22.5 23 34 34.5
 458 1 0 2 20.75 29.75 34.25 20.5 21 29.5 30 34 34.5
 459 1 0 9 9.61111 32.5 34.9444 8.5 10.5 32 33 34.5 35.5
 460 1 0 5 35.5 36.1 34.9 35 36 35.5 36.5 34.5 35.5
 461 1 0 6 39.25 42.9167 34.5833 38.5 40 42.5 43.5 34 35
 462 1 0 4 9 13.5 35.75 8.5 9.5 13 14 35.5 36
 463 1 0 2 46.75 28.25 35.25 46.5 47 28 28.5 35 35.5
 464 1 0 6 25.9167 40.25 35.5833 25.5 26.5 39.5 41 35 36
 465 1 0 2 47.75 41.25 35.25 47.5 48 41 41.5 35 35.5
 466 1 0 4 16.25 44.5 36 16 16.5 44 45 35.5 36.5
 467 1 0 2 6.75 46.75 35.75 6.5 7 46.5 47 35.5 36
 468 1 0 6 17.5833 49.75 36.0833 17 18 49 0.5 35.5 36.5
 469 1 0 3 23 49.6667 36.3333 22.5 23.5 49.5 0 36 36.5
 470 1 0 7 34.5 0.928571 36.6429 34 35 0.5 1.5 36 37.5
 471 1 0 6 4.25 2.41667 37.0833 3.5 5 2 3 36.5 37.5
 472 1 0 2 49.25 2.25 36.25 49 49.5 2 2.5 36 36.5
 473 1 0 2 1.25 5.75 36.25 1 1.5 5.5 6 36 36.5
 474 1 0 4 6.5 8 36.5 6 7 7.5 8.5 36 37
 475 1 0 2 36.75 8.75 36.25 36.5 37 8.5 9 36 36.5
 476 1 0 2 40.75 10.25 36.75 40.5 41 10 10.5 36.5 37
 477 1 0 2 35.25 11.75 36.75 35 35.5 11.5 12 36.5 37
 478 1 0 2 36.75 13.75 36.25 36.5 37 13.5 14 36 36.5
 479 1 0 2 27.75 20.75 36.25 27.5 28 20.5 21 36 36.5
 480 1 0 4 22 30.5 37 21.5 22.5 30 31 36.5 37.5
 481 1 0 2 26.75 32.25 36.25 26.5 27 32 32.5 36 36.5
 482 1 0 3 28.6667 41 36.3333 28.5 29 40.5 41.5 36 36.5
 483 1 0 7 7.35714 41.7857 36.7857 7 8 41 42.5 36 37.5
 484 1 0 3 42 42 37 41.5 42.5 41.5 42.5 36.5 37.5
 485 1 0 2 4.25 43.25 36.25 4 4.5 43 43.5 36 36.5
 486 1 0 2 48.25 4.25 37.25 48 48.5 4 4.5 37 37.5
 487 1 0 7 22 12.2857 38.2857 21.5 22.5 11.5 13 37.5 39
 488 1 0 5 46.4 20.6 38 46 47 20 21 37.5 38.5
 489 1 0 3 39.5 23.5 37.5 39 40 23 24 37 38
 490 1 0 2 28.25 27.25 37.25 28 28.5 27 27.5 37 37.5
 491 1 0 2 30.75 28.75 37.75 30.5 31 28.5 29 37.5 38
 492 1 0 2 1.75 33.25 37.75 1.5 2 33 33.5 37.5 38
 493 1 0 2 42.75 33.75 37.25 42.5 43 33.5 34 37 37.5
 494 1 0 3 33.5 34.5 37.5 33 34 34 35 37 38
 495 1 0 4 30.5 35 38 30 31 34.5 35.5 37.5 38.5
 496 1 0 3 45.5 48.5 37.5 45 46 48 49 37 38
 497 1 0 2 17.75 4.75 38.25 17.5 18 4.5 5 38 38.5
 498 1 0 3 45.3333 6 38.6667 45 45.5 5.5 6.5 38.5 39
 499 1 0 4 26.5 8 38.75 26 27 7.5 8.5 38.5 39
 500 1 0 5 27.1 12.1 38.5 26.5 27.5 11.5 12.5 38 39
 501 1 0 2 46.75 15.75 38.75 46.5 47 15.5 16 38.5 39
 502 1 0 2 17.75 17.25 38.75 17.5 18 17 17.5 38.5 39
 503 1 0 2 0.25 22.75 38.25 0 0.5 22.5 23 38 38.5
 504 1 0 2 24.75 22.25 38.75 24.5 25 22 22.5 38.5 39
 505 1 0 3 36.5 24.5 38.5 36 37 24 25 38 39
 506 1 0 7 39.7143 27.7143 39 39 40.5 27 28.5 38.5 39.5
 507 1 0 8 19 29.625 39.375 18.5 19.5 29 30.5 38.5 40
 508 1 0 2 18.25 40.75 38.25 18 18.5 40.5 41 38 38.5
 509 1 0 5 29.1 47.9 38.5 28.5 29.5 47.5 48.5 38 39
 510 1 0 5 43.1 47.5 39.1 42.5 43.5 47 48 38.5 39.5
 511 1 0 4 3 49.75 39.5 2.5 3.5 49.5 0 39 40
 512 1 0 2 15.75 2.75 39.25 15.5 16 2.5 3 39 39.5
 513 1 0 2 21.25 4.75 39.25 21 21.5 4.5 5 39 39.5
 514 1 0 5 8 6.4 39.6 7.5 8.5 6 7 39 40
 515 1 0 6 36.9167 9.58333 39.75 36.5 37.5 9 10 39 40.5
 516 1 0 2 36.75 13.75 39.25 36.5 37 13.5 14 39 39.5
 517 1 0 6 2.41667 17.25 40.0833 2 3 16.5 18 39.5 40.5
 518 1 0 2 30.25 18.75 39.25 30 30.5 18.5 19 39 39.5
 519 1 0 2 14.25 21.75 39.25 14 14.5 21.5 22 39 39.5
 520 1 0 5 10.6 25 39.4 10 11 24.5 25.5 39 40
 521 1 0 5 35 30.4 39.4 34.5 35.5 30 31 39 40
 522 1 0 6 11.4167 31.25 40.25 11 12 30.5 32 39.5 41
 523 1 0 2 28.25 31.25 39.25 28 28.5 31 31.5 39 39.5
 524 1 0 2 4.75 38.25 39.75 4.5 5 38 38.5 39.5 40
 525 1 0 5 46.6 41 39.4 46 47 40.5 41.5 39 40
 526 1 0 2 2.25 45.75 39.25 2 2.5 45.5 46 39 39.5
 527 1 0 5 24.4 47 39.6 24 25 46.5 47.5 39 40
 528 1 0 2 15.75 0.25 40.25 15.5 16 0 0.5 40 40.5
 529 1 0 2 7.25 2.75 40.75 7 7.5 2.5 3 40.5 41
 530 1 0 6 41.75 7.08333 40.4167 41 42.5 6.5 7.5 40 41
 531 1 0 4 23.25 16 40.5 23 23.5 15.5 16.5 40 41
 532 1 0 6 38 17.5 40.5 37.5 38.5 17 18 40 41
 533 1 0 4 42 17.5 40.25 41.5 42.5 17 18 40 40.5
 534 1 0 5 26.1 23.5 41.1 25.5 26.5 23 24 40.5 41.5
 535 1 0 2 44.75 25.75 40.25 44.5 45 25.5 26 40 40.5
 536 1 0 3 44.5 29.5 40.5 44 45 29 30 40 41
 537 1 0 9 23.8889 44.4444 41 23 24.5 44 45 40 42
 538 1 0 3 8 48 41 7.5 8.5 47.5 48.5 40.5 41.5
 539 1 0 2 5.75 0.25 41.75 5.5 6 0 0.5 41.5 42
 540 1 0 2 40.25 2.75 41.25 40 40.5 2.5 3 41 41.5
 541 1 0 3 26 3 42 25.5 26.5 2.5 3.5 41.5 42.5
 542 1 0 2 10.25 4.25 41.75 10 10.5 4 4.5 41.5 42
 543 1 0 5 15.1 4.5 41.9 14.5 15.5 4 5 41.5 42.5
 544 1 0 3 18 8 42 17.5 18.5 7.5 8.5 41.5 42.5
 545 1 0 3 2.5 12.8333 41.5 2 3 12.5 13 41 42
 546 1 0 2 35.25 12.75 41.25 35 35.5 12.5 13 41 41.5
 547 1 0 5 7.1 15.9 41.5 6.5 7.5 15.5 16.5 41 42
 548 1 0 2 14.75 17.75 41.75 14.5 15 17.5 18 41.5 42
 549 1 0 2 49.25 20.75 41.25 49 49.5 20.5 21 41 41.5
 550 1 0 2 41.75 32.25 41.75 41.5 42 32 32.5 41.5 42
 551 1 0 5 46.9 34.1 41.5 46.5 47.5 33.5 34.5 41 42
 552 1 0 2 10.25 38.25 41.75 10 10.5 38 38.5 41.5 42
 553 1 0 3 17 38 42 16.5 17.5 37.5 38.5 41.5 42.5
 554 1 0 2 34.25 39.25 41.25 34 34.5 39 39.5 41 41.5
 555 1 0 5 17.5 47.1 42.1 17 18 46.5 47.5 41.5 42.5
 556 1 0 2 48.25 47.75 41.75 48 48.5 47.5 48 41.5 42
 557 1 0 6 35.0833 48.75 41.4167 34.5 35.5 48 49.5 41 42
 558 1 0 2 12.75 1.75 42.25 12.5 13 1.5 2 42 42.5
 559 1 0 3 44 5.66667 42.3333 43.5 44.5 5.5 6 42 42.5
 560 1 0 2 40.25 8.25 42.25 40 40.5 8 8.5 42 42.5
 561 1 0 7 27.4286 9.42857 43.2857 27 28 8.5 10.5 42.5 44
 562 1 0 7 8.57143 14.1429 43 8 9 13.5 15 42.5 43.5
 563 1 0 2 41.25 13.25 42.75 41 41.5 13 13.5 42.5 43
 564 1 0 5 0.5 16.1 43.1 0 1 15.5 16.5 42.5 43.5
 565 1 0 2 45.75 26.25 42.75 45.5 46 26 26.5 42.5 43
 566 1 0 6 1.41667 27.0833 43.25 1 2 26.5 27.5 42.5 44
 567 1 0 2 30.75 27.75 42.75 30.5 31 27.5 28 42.5 43
 568 1 0 3 1.5 35.5 42.5 1 2 35 36 42 43
 569 1 0 6 5.75 35.5833 42.9167 5 6.5 35 36 42.5 43.5
 570 1 0 8 20.125 35.75 42.75 19.5 21 35 36.5 42 43.5
 571 1 0 5 48.1 37.5 42.9 47.5 48.5 37 38 42.5 43.5
 572 1 0 7 40.5 41.0714 42.6429 40 41 40.5 41.5 42 43.5
 573 1 0 8 46.625 43.625 43.125 46 47.5 43 44.5 42.5 43.5
 574 1 0 2 39.25 0.75 43.75 39 39.5 0.5 1 43.5 44
 575 1 0 4 12.25 16.5 44 12 12.5 16 17 43.5 44.5
 576 1 0 3 4.66667 18 43.6667 4.5 5 17.5 18.5 43.5 44
 577 1 0 2 27.25 17.25 43.75 27 27.5 17 17.5 43.5 44
 578 1 0 2 15.25 21.75 43.25 15 15.5 21.5 22 43 43.5
 579 1 0 2 30.75 21.25 43.25 30.5 31 21 21.5 43 43.5
 580 1 0 5 15.6 32 43.6 15 16 31.5 32.5 43 44
 581 1 0 3 17 36 44 16.5 17.5 35.5 36.5 43.5 44.5
 582 1 0 4 16.5 42 44 16 17 41.5 42.5 43.5 44.5
 583 1 0 4 8 44.25 43.5 7.5 8.5 44 44.5 43 44
 584 1 0 2 13.25 45.75 43.25 13 13.5 45.5 46 43 43.5
 585 1 0 6 17 8.5 45 16.5 17.5 8 9 44.5 45.5
 586 1 0 2 33.25 15.25 44.25 33 33.5 15 15.5 44 44.5
 587 1 0 2 9.75 19.25 44.75 9.5 10 19 19.5 44.5 45
 588 1 0 2 14.25 29.75 44.75 14 14.5 29.5 30 44.5 45
 589 1 0 4 35.5 32 44.5 35 36 31.5 32.5 44 45
 590 1 0 3 24.5 32.5 44.5 24 25 32 33 44 45
 591 1 0 2 32.25 32.25 44.25 32 32.5 32 32.5 44 44.5
 592 1 0 2 37.75 34.25 44.75 37.5 38 34 34.5 44.5 45
 593 1 0 2 41.75 34.75 44.75 41.5 42 34.5 35 44.5 45
 594 1 0 2 19.75 43.25 44.25 19.5 20 43 43.5 44 44.5
 595 1 0 4 45.5 1 45.25 45 46 0.5 1.5 45 45.5
 596 1 0 4 6.5 1.5 46 6 7 1 2 45.5 46.5
 597 1 0 5 16.9 14.9 45.5 16.5 17.5 14.5 15.5 45 46
 598 1 0 5 38 15.4 45.4 37.5 38.5 15 16 45 46
 599 1 0 2 1.75 17.75 45.25 1.5 2 17.5 18 45 45.5
 600 1 0 7 24.7143 17.2857 46 24 25.5 16.5 18 45.5 46.5
 601 1 0 5 49.9 23.1 45.5 49.5 0.5 22.5 23.5 45 46
 602 1 0 2 46.75 30.75 45.25 46.5 47 30.5 31 45 45.5
 603 1 0 2 16.25 34.25 45.25 16 16.5 34 34.5 45 45.5
 604 1 0 4 28.5 36.25 46 28 29 36 36.5 45.5 46.5
 605 1 0 3 6.16667 39.5 45.5 6 6.5 39 40 45 46
 606 1 0 2 34.75 43.75 45.75 34.5 35 43.5 44 45.5 46
 607 1 0 6 34.5833 45.9167 46.25 34 35 45.5 46.5 45.5 47
 608 1 0 2 28.25 46.75 45.25 28 28.5 46.5 47 45 45.5
 609 1 0 2 21.75 49.25 45.75 21.5 22 49 49.5 45.5 46
 610 1 0 4 1.25 6 46.5 1 1.5 5.5 6.5 46 47
 611 1 0 1 13 10 46 13 13 10 10 46 46
 612 1 0 5 16.5 19.9 46.9 16 17 19.5 20.5 46.5 47.5
 613 1 0 3 5 20.6667 46.6667 4.5 5.5 20.5 21 46.5 47
 614 1 0 2 24.25 21.75 46.25 24 24.5 21.5 22 46 46.5
 615 1 0 5 25.1 26.5 47.1 24.5 25.5 26 27 46.5 47.5
 616 1 0 5 41.1 27.5 47.1 40.5 41.5 27 28 46.5 47.5
 617 1 0 2 36.25 31.25 46.75 36 36.5 31 31.5 46.5 47
 618 1 0 7 46.3571 34.9286 46.5 45.5 47 34.5 35.5 46 47
 619 1 0 6 22.5833 44.0833 46.75 22 23 43.5 44.5 46 47.5
 620 1 0 2 11.25 47.75 46.75 11 11.5 47.5 48 46.5 47
 621 1 0 2 35.75 49.25 46.25 35.5 36 49 49.5 46 46.5
 622 1 0 6 10.5833 1.91667 47.75 10 11 1.5 2.5 47 48.5
 623 1 0 2 7.75 7.25 47.75 7.5 8 7 7.5 47.5 48
 624 1 0 2 14.25 9.75 47.25 14 14.5 9.5 10 47 47.5
 625 1 0 3 22 14 48 21.5 22.5 13.5 14.5 47.5 48.5
 626 1 0 6 12.4167 17.9167 48.25 12 13 17.5 18.5 47.5 49
 627 1 0 2 27.75 18.75 47.25 27.5 28 18.5 19 47 47.5
 628 1 0 7 40 20.1429 47.4286 39.5 40.5 19.5 21 47 48
 629 1 0 2 22.25 29.25 47.75 22 22.5 29 29.5 47.5 48
 630 1 0 2 41.25 30.25 47.25 41 41.5 30 30.5 47 47.5
 631 1 0 2 28.25 32.75 47.75 28 28.5 32.5 33 47.5 48
 632 1 0 2 22.25 33.25 47.25 22 22.5 33 33.5 47 47.5
 633 1 0 4 35 33.5 47.5 34.5 35.5 33 34 47 48
 634 1 0 6 43.9167 33.4167 47.75 43.5 44.5 33 34 47 48.5
 635 1 0 2 7.25 36.25 47.25 7 7.5 36 36.5 47 47.5
 636 1 0 2 20.25 37.75 47.75 20 20.5 37.5 38 47.5 48
 637 1 0 6 13.25 42.0833 47.4167 12.5 14 41.5 42.5 47 48
 638 1 0 2 33.75 4.75 48.25 33.5 34 4.5 5 48 48.5
 639 1 0 2 27.75 6.25 48.75 27.5 28 6 6.5 48.5 49
 640 1 0 4 9.75 19.5 49 9.5 10 19 20 48.5 49.5
 641 1 0 5 15.4 23 48.6 15 16 22.5 23.5 48 49
 642 1 0 5 23.5 23.1 48.9 23 24 22.5 23.5 48.5 49.5
 643 1 0 2 1.25 31.75 48.25 1 1.5 31.5 32 48 48.5
 644 1 0 6 39.5 35.5 49 39 40 35 36 48.5 49.5
 645 1 0 2 11.25 37.75 48.75 11 11.5 37.5 38 48.5 49
 646 1 0 2 34.75 38.25 48.25 34.5 35 38 38.5 48 48.5
 647 1 0 3 44 42 49 43.5 44.5 41.5 42.5 48.5 49.5
 648 1 0 2 35.25 42.25 48.75 35 35.5 42 42.5 48.5 49
 649 1 0 2 45.25 1.75 49.25 45 45.5 1.5 2 49 49.5
 650 1 0 3 4.5 2.5 49.1667 4 5 2 3 49 49.5
 651 1 0 2 17.75 8.75 49.25 17.5 18 8.5 9 49 49.5
 652 1 0 2 44.25 28.25 49.25 44 44.5 28 28.5 49 49.5
 653 1 0 2 7.75 29.75 49.25 7.5 8 29.5 30 49 49.5
 654 1 0 3 12.5 33.8333 49.1667 12 13 33.5 34 49 49.5
 655 1 0 2 29.25 38.25 49.25 29 29.5 38 38.5 49 49.5
 656 1 0 2 43.25 44.25 49.25 43 43.5 44 44.5 49 49.5



--------------------------------------------------
Time = 1000.000000 
ncluster = 652 
<N> = 383.436 
<R> = 1.60759 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 2 0 247541 10.0571 32.701 13.3096 49.5 41.5 49.5 9.5 49.5 23
 2 1 0 2 30.25 0.25 49.75 30 30.5 0 0.5 49.5 0
 3 1 0 3 5.16667 0.5 49.5 5 5.5 0 1 49 0
 4 1 0 2 20.75 6.25 0.25 20.5 21 6 6.5 0 0.5
 5 1 0 2 8.75 7.75 49.75 8.5 9 7.5 8 49.5 0
 6 1 0 2 2.25 9.75 0.25 2 2.5 9.5 10 0 0.5
 7 1 0 5 25.9 10.5 49.9 25.5 26.5 10 11 49.5 0.5
 8 1 0 1 11.5 11.5 0.5 11.5 11.5 11.5 11.5 0.5 0.5
 9 1 0 2 20.75 13.25 0.75 20.5 21 13 13.5 0.5 1
 10 1 0 11 30.5 13.8636 0.409091 29.5 31.5 13 15 49.5 1
 11 1 0 5 43.4 13 49.6 43 44 12.5 13.5 49 0
 12 1 0 2 8.25 14.75 0.25 8 8.5 14.5 15 0 0.5
 13 1 0 4 33 16 0.5 32.5 33.5 15.5 16.5 0 1
 14 1 0 7 35.3571 23.6429 1.35714 34.5 36 22.5 24.5 0.5 2
 15 1 0 4 10.25 23.5 1 10 10.5 23 24 0.5 1.5
 16 1 0 2 45.75 24.75 0.25 45.5 46 24.5 25 0 0.5
 17 1 0 5 1.5 28.1 0.1 1 2 27.5 28.5 49.5 0.5
 18 1 0 4 11.5 29.5 1 11 12 29 30 0.5 1.5
 19 1 0 4 46.75 30.5 1 46.5 47 30 31 0.5 1.5
 20 1 0 2 25.25 34.75 0.25 25 25.5 34.5 35 0 0.5
 21 1 0 3 13.1667 35.1667 49.5 13 13.5 35 35.5 49 0
 22 1 0 3 18.6667 39 0 18.5 19 38.5 39.5 49.5 0.5
 23 1 0 4 8 44 0.5 7.5 8.5 43.5 44.5 0 1
 24 1 0 2 47.75 45.25 49.75 47.5 48 45 45.5 49.5 0
 25 1 0 4 38.5 47 1 38 39 46.5 47.5 0.5 1.5
 26 1 0 4 23 48.5 0 22.5 23.5 48 49 49.5 0.5
 27 1 0 3 24.5 2.5 1.5 24 25 2 3 1 2
 28 1 0 8 21.5 3.5 1.875 20.5 22.5 3 4 1.5 2.5
 29 1 0 5 4 4.6 1.4 3.5 4.5 4 5 1 2
 30 1 0 2 12.75 7.75 1.25 12.5 13 7.5 8 1 1.5
 31 1 0 4 23.75 12.5 2 23.5 24 12 13 1.5 2.5
 32 1 0 4 37.75 19 1.5 37.5 38 18.5 19.5 1 2
 33 1 0 2 47.75 25.25 1.75 47.5 48 25 25.5 1.5 2
 34 1 0 4 35 28.5 2 34.5 35.5 28 29 1.5 2.5
 35 1 0 2 17.75 33.25 1.25 17.5 18 33 33.5 1 1.5
 36 1 0 7 4.64286 37.0714 1.5 4 5.5 36.5 37.5 1 2
 37 1 0 5 11.9 37.9 1.5 11.5 12.5 37.5 38.5 1 2
 38 1 0 7 49.7143 42.7143 1.85714 49 0.5 42 43.5 1.5 2.5
 39 1 0 3 30 44 2 29.5 30.5 43.5 44.5 1.5 2.5
 40 1 0 3 16.3333 45 2 16 16.5 44.5 45.5 1.5 2.5
 41 1 0 2 19.75 9.75 2.75 19.5 20 9.5 10 2.5 3
 42 1 0 5 18.1 20.1 2.5 17.5 18.5 19.5 20.5 2 3
 43 1 0 4 21 21.5 3 20.5 21.5 21 22 2.5 3.5
 44 1 0 2 15.75 35.25 2.25 15.5 16 35 35.5 2 2.5
 45 1 0 3 33.5 39.5 2.5 33 34 39 40 2 3
 46 1 0 8 12.25 46.5 3 11.5 13 46 47 2.5 3.5
 47 1 0 4 49.5 49.75 3 49 0 49.5 0 2.5 3.5
 48 1 0 5 37.6 1 3.4 37 38 0.5 1.5 3 4
 49 1 0 2 41.75 0.75 3.25 41.5 42 0.5 1 3 3.5
 50 1 0 2 42.75 3.75 3.25 42.5 43 3.5 4 3 3.5
 51 1 0 4 10 7.75 3.5 9.5 10.5 7.5 8 3 4
 52 1 0 2 0.75 15.75 3.25 0.5 1 15.5 16 3 3.5
 53 1 0 7 18.1429 33.2857 4.57143 17.5 18.5 32.5 34 3.5 5.5
 54 1 0 2 33.25 32.75 3.75 33 33.5 32.5 33 3.5 4
 55 1 0 5 7.1 33.9 3.5 6.5 7.5 33.5 34.5 3 4
 56 1 0 2 13.75 36.25 3.25 13.5 14 36 36.5 3 3.5
 57 1 0 6 25 47.5 4 24.5 25.5 47 48 3.5 4.5
 58 1 0 4 45 49 3.5 44.5 45.5 48.5 49.5 3 4
 59 1 0 3 15.5 0.5 4.5 15 16 0 1 4 5
 60 1 0 4 31 1.5 4.25 30.5 31.5 1 2 4 4.5
 61 1 0 4 16.5 9 4.75 16 17 8.5 9.5 4.5 5
 62 1 0 2 32.25 8.75 4.75 32 32.5 8.5 9 4.5 5
 63 1 0 9 35.7778 18.6667 4.77778 35 36.5 18 19.5 4 5.5
 64 1 0 3 43 18 5 42.5 43.5 17.5 18.5 4.5 5.5
 65 1 0 4 35.5 38 4.5 35 36 37.5 38.5 4 5
 66 1 0 2 40.25 39.25 4.75 40 40.5 39 39.5 4.5 5
 67 1 0 5 44 40.4 4.4 43.5 44.5 40 41 4 5
 68 1 0 2 7.25 42.25 4.25 7 7.5 42 42.5 4 4.5
 69 1 0 3 32 44 5 31.5 32.5 43.5 44.5 4.5 5.5
 70 1 0 4 6.5 46 4.75 6 7 45.5 46.5 4.5 5
 71 1 0 4 9.5 2.25 6 9 10 2 2.5 5.5 6.5
 72 1 0 2 37.25 2.75 5.25 37 37.5 2.5 3 5 5.5
 73 1 0 9 46.1111 4.66667 6 45.5 47 4 5 5 7
 74 1 0 2 5.25 14.25 5.25 5 5.5 14 14.5 5 5.5
 75 1 0 5 38.9 14.5 6.1 38.5 39.5 14 15 5.5 6.5
 76 1 0 2 10.75 20.25 5.25 10.5 11 20 20.5 5 5.5
 77 1 0 4 46.5 20.75 6 46 47 20.5 21 5.5 6.5
 78 1 0 2 9.25 24.75 5.75 9 9.5 24.5 25 5.5 6
 79 1 0 4 39 25.5 5.25 38.5 39.5 25 26 5 5.5
 80 1 0 2 41.75 43.75 5.75 41.5 42 43.5 44 5.5 6
 81 1 0 2 15.25 46.75 5.75 15 15.5 46.5 47 5.5 6
 82 1 0 4 19.5 48 6 19 20 47.5 48.5 5.5 6.5
 83 1 0 3 20.5 1.5 6.5 20 21 1 2 6 7
 84 1 0 2 42.75 2.75 6.25 42.5 43 2.5 3 6 6.5
 85 1 0 2 36.75 4.25 6.75 36.5 37 4 4.5 6.5 7
 86 1 0 5 34.5 5.9 6.9 34 35 5.5 6.5 6.5 7.5
 87 1 0 6 46.5 15 6.5 46 47 14.5 15.5 6 7
 88 1 0 3 24 17 7 23.5 24.5 16.5 17.5 6.5 7.5
 89 1 0 1 18.5 26.5 6.5 18.5 18.5 26.5 26.5 6.5 6.5
 90 1 0 2 32.75 26.25 6.25 32.5 33 26 26.5 6 6.5
 91 1 0 4 47 26.25 6.5 46.5 47.5 26 26.5 6 7
 92 1 0 5 34.4 30 6.4 34 35 29.5 30.5 6 7
 93 1 0 3 40.5 29.5 6.5 40 41 29 30 6 7
 94 1 0 8 17.9375 30.4375 6.6875 17 19 30 31 6 7.5
 95 1 0 4 24 34.75 6.5 23.5 24.5 34.5 35 6 7
 96 1 0 2 49.25 35.75 6.75 49 49.5 35.5 36 6.5 7
 97 1 0 2 1.75 39.75 6.75 1.5 2 39.5 40 6.5 7
 98 1 0 4 16 1.5 7.5 15.5 16.5 1 2 7 8
 99 1 0 7 14.9286 6.5 8.35714 14.5 15.5 6 7 7.5 9
